order_id,customer_id,store_id,order_date,order_status,total_amount
100985,495,5,2024-01-09 08:19:00,delivered,59.71
100986,26,5,2024-01-16 11:52:13,completed,56.98
100987,847,7,2024-01-13 22:13:27,completed,52.89
100988,99,11,2024-01-16 14:37:07,cancelled,19.03
100989,255,8,2024-01-07 02:13:11,cancelled,52.26
100990,158,6,2024-01-09 11:01:15,cancelled,39.07
100991,584,13,2024-01-13 13:35:07,completed,51.9
100992,1416,5,2024-01-26 07:02:29,completed,45.42
100993,516,2,2024-01-18 20:35:18,cancelled,14.13
100994,1076,9,2024-01-04 07:22:51,cancelled,54.68
100995,1219,15,2024-01-07 15:42:00,delivered,14.8
100996,948,14,2024-01-27 16:20:20,completed,18.45
100997,31,14,2024-01-08 19:38:23,cancelled,25.04
100998,897,15,2024-01-25 13:21:00,delivered,21.44
100999,1192,7,2024-01-24 14:29:19,cancelled,31.57
101000,1355,10,2024-01-17 23:18:52,delivered,37.14
101001,1253,10,2024-01-15 10:55:06,cancelled,47.55
101002,1300,3,2024-01-17 20:53:59,cancelled,37.42
101003,564,1,2024-01-05 17:04:21,cancelled,19.93
101004,1211,10,2024-01-29 16:47:34,cancelled,11.64
101005,366,12,2024-01-24 22:04:45,delivered,35.91
101006,221,7,2024-01-17 17:54:49,completed,11.5
101007,234,4,2024-01-22 06:26:17,cancelled,20.9
101008,271,11,2024-01-17 05:57:03,delivered,27.09
101009,40,13,2024-01-08 15:37:39,completed,31.38
101010,566,14,2024-01-22 19:27:43,delivered,38.8
101011,778,12,2024-01-24 12:24:37,completed,49.05
101012,1491,13,2024-01-15 20:42:57,delivered,21.51
101013,610,1,2024-01-29 22:12:57,delivered,28.25
101014,603,12,2024-01-19 22:58:04,completed,48.31
101015,1330,5,2024-01-19 06:02:02,completed,38.28
101016,129,2,2024-01-27 23:36:50,delivered,15.46
101017,166,6,2024-01-07 16:50:53,delivered,37.23
101018,325,7,2024-01-29 21:47:23,cancelled,38.51
101019,18,1,2024-01-30 03:36:22,delivered,31.08
101020,1110,7,2024-01-15 18:43:59,completed,26.13
101021,82,15,2024-01-20 00:09:45,completed,25.57
101022,176,10,2024-01-22 16:20:37,completed,21.57
101023,1225,1,2024-01-02 01:33:04,cancelled,25.3
101024,1477,6,2024-01-21 19:34:41,completed,44.5
101025,1245,7,2024-01-22 14:21:29,completed,58.16
101026,1327,12,2024-01-26 23:07:27,completed,22.46
101027,1313,13,2024-01-15 07:49:40,cancelled,36.14
101028,1326,7,2024-01-13 09:17:45,cancelled,57.68
101029,713,12,2024-01-19 18:18:43,completed,14.11
101030,929,11,2024-01-18 18:15:54,cancelled,36.51
101031,1247,2,2024-01-29 17:07:29,delivered,46.43
101032,987,15,2024-01-07 05:28:16,cancelled,39.91
101033,369,12,2024-01-08 09:59:54,cancelled,46.66
101034,431,14,2024-01-10 12:56:52,completed,38.91
101035,1036,10,2024-01-13 19:19:47,completed,33.4
101036,222,4,2024-01-16 01:42:38,delivered,26.7
101037,53,15,2024-01-23 23:31:37,delivered,13.46
101038,1444,14,2024-01-16 08:02:02,delivered,11.72
101039,804,14,2024-01-11 13:24:31,cancelled,37.23
101040,140,8,2024-01-06 17:43:04,completed,13.33
101041,1110,3,2024-01-25 09:44:13,cancelled,18.68
101042,689,10,2024-01-11 18:03:59,cancelled,48.92
101043,640,5,2024-01-21 10:14:22,completed,39.13
101044,766,12,2024-01-09 22:52:53,delivered,17.37
101045,581,14,2024-01-13 19:36:36,completed,17.36
101046,668,14,2024-01-01 04:18:51,delivered,27.22
101047,965,11,2024-01-26 21:58:00,cancelled,21.25
101048,321,2,2024-01-28 08:40:35,cancelled,36.69
101049,337,12,2024-01-09 20:23:13,delivered,13.82
101050,1323,8,2024-01-08 09:06:58,completed,14.77
101051,1066,7,2024-01-29 03:16:44,cancelled,30.37
101052,1432,7,2024-01-02 20:37:57,completed,44.85
101053,304,14,2024-01-05 07:47:13,delivered,45.77
101054,626,8,2024-01-18 23:49:59,delivered,16.77
101055,307,6,2024-01-14 10:53:42,completed,49.97
101056,979,6,2024-01-28 04:12:14,completed,58.54
101057,1303,4,2024-01-04 01:19:08,delivered,41.88
101058,1374,5,2024-01-26 08:58:14,cancelled,31.43
101059,1221,3,2024-01-19 10:35:56,delivered,45.44
101060,1469,9,2024-01-04 06:38:10,completed,31.63
101061,586,8,2024-01-04 02:07:42,completed,49.79
101062,598,7,2024-01-04 03:31:00,cancelled,35.75
101063,477,5,2024-01-03 23:13:28,cancelled,53.8
101064,123,5,2024-01-23 20:48:41,cancelled,47.46
101065,329,1,2024-01-22 16:59:11,cancelled,31.48
101066,560,4,2024-01-21 02:16:29,delivered,41.8
101067,82,8,2024-01-24 11:35:38,completed,50.01
101068,1435,6,2024-01-21 06:39:56,delivered,36.58
101069,746,5,2024-01-01 16:01:12,cancelled,42.77
101070,489,5,2024-01-30 11:18:26,delivered,42.57
101071,142,3,2024-01-21 20:00:33,completed,16.22
101072,1353,10,2024-01-27 02:11:01,delivered,29.32
101073,1176,1,2024-01-17 05:02:22,delivered,49.89
101074,912,1,2024-01-24 00:44:20,delivered,10.28
101075,791,12,2024-01-04 06:19:32,completed,58.67
101076,1381,14,2024-01-22 21:55:10,delivered,39.51
101077,806,4,2024-01-03 14:47:19,completed,15.74
101078,242,4,2024-01-11 00:06:33,delivered,51.8
101079,472,3,2024-01-14 20:16:13,completed,31.63
101080,726,11,2024-01-11 12:36:10,cancelled,55.01
101081,765,13,2024-01-09 19:43:09,completed,14.83
101082,1491,7,2024-01-12 21:40:44,delivered,39.95
101083,1348,15,2024-01-15 10:10:18,completed,28.09
101084,93,6,2024-01-12 02:24:23,cancelled,23.82
101085,591,9,2024-01-10 10:40:20,completed,31.7
101086,1153,6,2024-01-19 10:36:29,cancelled,31.31
101087,1493,3,2024-01-27 08:39:01,completed,45.47
101088,36,11,2024-01-02 08:16:40,delivered,37.02
101089,760,3,2024-01-12 01:41:47,cancelled,44.73
101090,148,13,2024-01-23 12:53:54,cancelled,49.59
101091,134,13,2024-01-05 14:47:17,delivered,49.34
101092,505,6,2024-01-24 02:10:30,cancelled,16.4
101093,612,3,2024-01-13 16:38:18,delivered,32.27
101094,514,13,2024-01-07 08:35:59,cancelled,53.1
101095,352,2,2024-01-05 12:49:37,cancelled,49.66
101096,226,11,2024-01-14 16:22:01,cancelled,30.17
101097,1433,9,2024-01-16 05:40:02,completed,57.03
101098,211,15,2024-01-27 07:46:53,completed,44.84
101099,963,5,2024-01-19 20:16:55,cancelled,16.2
101100,1245,10,2024-01-03 07:00:52,cancelled,59.27
101101,1418,11,2024-01-30 06:13:17,completed,36.41
101102,746,3,2024-01-18 04:37:37,completed,15.35
101103,96,2,2024-01-02 13:36:23,delivered,19.88
101104,1051,15,2024-01-16 05:05:13,cancelled,20.57
101105,400,8,2024-01-14 15:16:11,delivered,16.2
101106,361,3,2024-01-18 05:20:07,cancelled,17.7
101107,630,6,2024-01-12 19:52:16,delivered,58.96
101108,1453,8,2024-01-02 20:25:56,delivered,53.75
101109,1127,2,2024-01-08 07:18:03,delivered,30.95
101110,471,10,2024-01-27 14:55:16,cancelled,36.49
101111,226,6,2024-01-01 22:23:38,delivered,29.52
101112,564,8,2024-01-28 16:33:51,completed,54.43
101113,773,15,2024-01-19 05:04:15,delivered,48.95
101114,345,7,2024-01-02 03:34:38,completed,49.98
101115,748,4,2024-01-04 03:24:25,cancelled,33.96
101116,1367,3,2024-01-06 04:07:21,cancelled,48.45
101117,1166,10,2024-01-24 13:54:45,cancelled,57.81
101118,415,5,2024-01-02 20:31:26,cancelled,49.98
101119,352,14,2024-01-27 06:14:47,completed,52.61
101120,591,7,2024-01-07 01:13:51,completed,17.16
101121,914,2,2024-01-21 22:26:40,completed,33.16
101122,1004,7,2024-01-09 23:19:26,delivered,34.94
101123,227,6,2024-01-29 16:22:10,delivered,45.26
101124,1269,2,2024-01-03 09:03:00,delivered,49.96
101125,353,12,2024-01-27 18:32:46,cancelled,19.21
101126,1188,10,2024-01-21 20:50:58,delivered,26.43
101127,555,4,2024-01-29 03:21:44,completed,38.73
101128,157,14,2024-01-27 17:30:33,cancelled,26.51
101129,819,4,2024-01-30 04:07:09,completed,29.36
101130,966,8,2024-01-11 10:23:02,cancelled,54.13
101131,888,3,2024-01-29 13:12:44,completed,49.03
101132,1067,5,2024-01-26 23:11:41,delivered,8.81
101133,835,11,2024-01-10 16:11:55,cancelled,48.78
101134,574,13,2024-01-17 07:55:37,cancelled,28.38
101135,779,7,2024-01-13 21:28:21,completed,48.02
101136,680,1,2024-01-21 20:44:37,completed,56.91
101137,712,14,2024-01-12 21:25:58,cancelled,56.52
101138,37,10,2024-01-13 03:31:38,cancelled,22.23
101139,155,10,2024-01-01 06:56:42,completed,52.08
101140,1475,15,2024-01-07 19:37:14,cancelled,39.15
101141,363,3,2024-01-18 00:35:58,delivered,10.9
101142,1163,2,2024-01-03 15:16:02,delivered,47.85
101143,415,3,2024-01-06 08:16:42,delivered,12.52
101144,373,15,2024-01-29 16:41:19,delivered,54.43
101145,895,1,2024-01-17 13:32:05,delivered,35.04
101146,648,11,2024-01-29 01:28:00,completed,9.62
101147,815,2,2024-01-20 01:15:17,delivered,48.71
101148,512,2,2024-01-19 07:52:03,completed,52.12
101149,1011,1,2024-01-07 10:06:15,completed,18.93
101150,74,6,2024-01-28 17:17:26,completed,17.18
101151,54,10,2024-01-07 19:53:13,delivered,13.67
101152,1166,13,2024-01-02 12:18:17,delivered,57.91
101153,1365,2,2024-01-29 23:24:05,delivered,21.41
101154,535,14,2024-01-24 18:18:27,completed,27.24
101155,1266,12,2024-01-26 21:22:55,delivered,37.26
101156,88,6,2024-01-13 12:39:00,cancelled,27.66
101157,1021,8,2024-01-17 18:33:56,completed,14.25
101158,1119,14,2024-01-12 13:03:05,delivered,55.57
101159,744,1,2024-01-12 13:48:15,cancelled,27.23
101160,799,15,2024-01-26 02:57:02,delivered,13.08
101161,128,6,2024-01-18 16:02:11,cancelled,47.26
101162,1072,1,2024-01-19 11:41:20,completed,47.47
101163,881,1,2024-01-16 19:30:05,delivered,39.13
101164,954,6,2024-01-18 15:34:17,cancelled,52.78
101165,1381,3,2024-01-19 22:01:05,cancelled,10.17
101166,1043,9,2024-01-09 01:59:21,cancelled,29.13
101167,945,6,2024-01-28 20:50:33,completed,51.68
101168,719,9,2024-01-18 07:38:45,delivered,40.81
101169,879,7,2024-01-22 19:53:21,delivered,14.45
101170,1110,9,2024-01-13 14:06:53,completed,27.03
101171,611,14,2024-01-10 12:12:20,delivered,52.91
101172,480,5,2024-01-12 18:24:07,cancelled,45.06
101173,1364,15,2024-01-14 04:58:57,completed,23.82
101174,388,14,2024-01-18 23:35:38,delivered,8.76
101175,259,10,2024-01-04 11:47:38,cancelled,39.59
101176,196,3,2024-01-03 12:18:54,cancelled,18.27
101177,374,5,2024-01-08 02:00:29,completed,54.05
101178,112,13,2024-01-03 15:46:39,cancelled,29.17
101179,747,11,2024-01-17 22:18:01,cancelled,29.7
101180,156,6,2024-01-30 09:43:39,cancelled,31.53
101181,27,6,2024-01-10 15:26:34,delivered,57.07
101182,283,1,2024-01-29 13:28:13,cancelled,11.77
101183,816,12,2024-01-29 04:38:47,cancelled,34.87
101184,957,9,2024-01-07 11:33:02,completed,42.87
101185,1336,7,2024-01-23 20:26:49,completed,36.23
101186,31,11,2024-01-27 14:57:38,delivered,13.19
101187,1036,3,2024-01-12 14:32:35,cancelled,54.27
101188,1191,13,2024-01-05 21:14:07,cancelled,32.68
101189,386,6,2024-01-24 01:22:45,cancelled,35.56
101190,270,4,2024-01-28 05:01:35,delivered,21.31
101191,637,15,2024-01-11 04:25:42,completed,49.2
101192,843,15,2024-01-06 03:59:43,completed,21.3
101193,496,11,2024-01-06 07:34:13,cancelled,31.54
101194,902,3,2024-01-01 16:34:32,delivered,36.5
101195,75,15,2024-01-20 19:39:31,cancelled,53.48
101196,143,12,2024-01-24 11:12:03,completed,15.48
101197,1469,15,2024-01-28 19:22:50,completed,27.52
101198,906,10,2024-01-23 17:56:38,delivered,24.28
101199,43,1,2024-01-14 21:37:07,completed,37.62
101200,1114,8,2024-01-26 15:34:49,completed,25.72
101201,648,5,2024-01-05 23:40:49,completed,31.76
101202,826,2,2024-01-22 07:28:58,delivered,35.6
101203,208,5,2024-01-18 22:41:09,cancelled,33.23
101204,1483,1,2024-01-26 03:26:38,cancelled,20.65
101205,852,5,2024-01-09 00:43:32,delivered,24.23
101206,1394,2,2024-01-18 07:58:50,cancelled,43.26
101207,1261,6,2024-01-21 21:32:25,delivered,36.02
101208,1048,10,2024-01-01 17:45:31,completed,25.57
101209,881,7,2024-01-02 00:18:26,delivered,16.14
101210,725,11,2024-01-27 07:53:44,completed,31.37
101211,139,7,2024-01-02 23:27:41,delivered,59.89
101212,293,7,2024-01-20 09:36:21,delivered,54.44
101213,122,8,2024-01-20 23:24:08,completed,43.74
101214,769,5,2024-01-24 21:27:06,delivered,46.84
101215,1360,1,2024-01-22 17:39:11,cancelled,54.98
101216,1128,12,2024-01-18 14:43:36,delivered,40.11
101217,47,15,2024-01-27 07:05:13,completed,57.77
101218,565,3,2024-01-19 23:30:21,completed,28.62
101219,334,3,2024-01-22 18:49:39,cancelled,30.75
101220,335,6,2024-01-20 22:12:30,completed,40.05
101221,475,5,2024-01-12 05:40:10,delivered,32.57
101222,565,3,2024-01-24 09:06:45,completed,24.08
101223,1486,11,2024-01-14 14:38:58,delivered,46.3
101224,881,3,2024-01-07 03:11:51,cancelled,39.61
101225,224,4,2024-01-12 18:11:37,delivered,16.38
101226,1328,13,2024-01-13 08:16:00,completed,43.18
101227,213,12,2024-01-03 21:56:51,cancelled,36.71
101228,1353,7,2024-01-30 13:29:16,completed,32.78
101229,237,14,2024-01-23 11:38:19,completed,47.68
101230,1452,6,2024-01-15 02:28:14,completed,43.84
101231,731,6,2024-01-13 11:31:06,cancelled,17.25
101232,856,4,2024-01-02 13:32:02,delivered,9.91
101233,1028,2,2024-01-15 04:46:40,completed,51.67
101234,969,6,2024-01-06 18:13:48,delivered,27.87
101235,1479,4,2024-01-11 02:39:04,cancelled,29.2
101236,721,5,2024-01-28 18:56:10,cancelled,48.22
101237,267,3,2024-01-24 05:59:33,cancelled,39.23
101238,546,3,2024-01-05 15:16:28,cancelled,54.23
101239,1349,11,2024-01-22 22:16:24,completed,35.42
101240,679,10,2024-01-22 10:25:19,cancelled,19.21
101241,25,1,2024-01-14 02:32:41,completed,53.2
101242,1174,10,2024-01-18 18:26:14,cancelled,44.92
101243,742,7,2024-01-18 09:33:14,cancelled,47.72
101244,687,6,2024-01-18 03:36:33,cancelled,10.3
101245,302,3,2024-01-07 23:22:12,delivered,55.65
101246,271,15,2024-01-21 14:42:58,delivered,14.49
101247,166,11,2024-01-08 20:45:30,completed,59.77
101248,723,3,2024-01-17 11:19:10,completed,8.13
101249,375,11,2024-01-14 22:46:44,delivered,15.03
101250,1119,8,2024-01-17 06:59:31,delivered,32.97
101251,66,10,2024-01-28 20:41:21,delivered,30.67
101252,94,6,2024-01-24 02:44:25,delivered,48.74
101253,1111,5,2024-01-18 02:30:16,delivered,31.19
101254,69,2,2024-01-09 09:13:27,completed,14.22
101255,1129,10,2024-01-13 08:57:19,cancelled,51.39
101256,1309,11,2024-01-24 06:04:08,delivered,56.38
101257,368,14,2024-01-26 19:15:44,cancelled,25.94
101258,1391,5,2024-01-16 16:05:18,cancelled,55.39
101259,1481,11,2024-01-30 22:24:27,cancelled,26.4
101260,99,9,2024-01-14 11:39:59,delivered,47.26
101261,1303,3,2024-01-20 03:14:56,completed,51.63
101262,842,14,2024-01-01 08:49:04,delivered,45.93
101263,497,14,2024-01-22 17:58:13,completed,35.0
101264,492,14,2024-01-16 17:15:31,delivered,10.98
101265,878,2,2024-01-17 23:46:51,completed,39.52
101266,515,4,2024-01-14 08:48:50,delivered,25.18
101267,725,12,2024-01-26 13:36:56,completed,11.49
101268,713,9,2024-01-01 02:43:51,delivered,20.68
101269,36,6,2024-01-26 19:02:15,cancelled,48.01
101270,475,11,2024-01-11 08:13:53,delivered,12.67
101271,477,3,2024-01-09 14:23:35,completed,48.78
101272,1414,2,2024-01-25 23:12:52,delivered,13.51
101273,489,2,2024-01-19 20:28:59,completed,53.34
101274,5,1,2024-01-04 20:53:21,cancelled,32.84
101275,1316,4,2024-01-17 12:42:27,completed,14.28
101276,918,11,2024-01-18 01:56:29,cancelled,9.23
101277,622,10,2024-01-20 05:05:37,cancelled,52.32
101278,7,15,2024-01-22 07:05:22,delivered,33.7
101279,734,14,2024-01-06 04:22:57,cancelled,44.71
101280,494,3,2024-01-11 04:24:26,completed,56.96
101281,1189,13,2024-01-27 15:08:26,completed,34.34
101282,1246,8,2024-01-27 16:39:39,delivered,26.75
101283,1020,10,2024-01-30 21:11:22,completed,40.45
101284,932,10,2024-01-04 08:46:51,completed,51.33
101285,730,11,2024-01-05 02:40:12,delivered,34.78
101286,828,10,2024-01-07 13:32:57,completed,27.19
101287,324,7,2024-01-04 05:27:25,delivered,42.33
101288,1498,4,2024-01-30 09:48:52,completed,53.92
101289,427,7,2024-01-07 18:03:15,completed,37.9
101290,907,2,2024-01-03 04:54:26,cancelled,57.35
101291,1496,1,2024-01-09 01:29:24,cancelled,10.37
101292,956,9,2024-01-19 21:09:27,cancelled,55.28
101293,1137,8,2024-01-15 07:11:14,delivered,42.31
101294,966,9,2024-01-30 23:34:26,cancelled,15.79
101295,1306,3,2024-01-27 20:28:09,delivered,24.91
101296,1485,3,2024-01-30 01:27:07,delivered,13.08
101297,1046,1,2024-01-02 18:53:08,completed,15.56
101298,1088,6,2024-01-07 07:30:12,cancelled,42.42
101299,401,1,2024-01-11 07:55:15,completed,37.47
101300,1240,3,2024-01-10 21:11:27,delivered,51.19
101301,807,6,2024-01-04 09:10:38,cancelled,56.0
101302,1312,8,2024-01-27 11:54:23,cancelled,22.12
101303,831,1,2024-01-25 23:27:34,completed,55.85
101304,599,5,2024-01-25 17:43:55,delivered,37.87
101305,1353,6,2024-01-28 04:07:56,cancelled,16.48
101306,922,9,2024-01-02 08:50:44,delivered,30.88
101307,1088,13,2024-01-09 07:24:46,delivered,55.82
101308,179,4,2024-01-18 05:23:29,delivered,46.48
101309,943,2,2024-01-22 00:01:02,cancelled,31.87
101310,213,8,2024-01-08 05:13:22,delivered,16.31
101311,465,7,2024-01-18 18:21:31,cancelled,19.5
101312,1249,8,2024-01-17 09:39:42,completed,52.56
101313,872,7,2024-01-07 10:50:21,cancelled,30.61
101314,229,6,2024-01-27 16:04:51,delivered,50.94
101315,1479,13,2024-01-04 04:47:37,cancelled,47.81
101316,1136,7,2024-01-14 14:41:43,delivered,45.79
101317,462,13,2024-01-23 23:28:41,completed,16.79
101318,1378,4,2024-01-02 01:37:09,cancelled,26.64
101319,259,1,2024-01-17 19:06:21,cancelled,35.6
101320,584,2,2024-01-15 11:29:52,delivered,12.87
101321,1369,11,2024-01-01 15:16:06,delivered,53.12
101322,1041,5,2024-01-16 06:43:14,cancelled,10.98
101323,778,10,2024-01-04 14:11:43,cancelled,30.55
101324,900,13,2024-01-22 19:02:42,delivered,32.98
101325,612,11,2024-01-04 09:31:15,delivered,34.5
101326,1133,12,2024-01-21 09:17:24,completed,23.29
101327,883,4,2024-01-02 22:59:17,cancelled,25.26
101328,388,12,2024-01-26 23:25:34,cancelled,37.3
101329,347,9,2024-01-04 09:39:59,cancelled,53.87
101330,680,5,2024-01-06 23:22:45,delivered,13.06
101331,137,5,2024-01-07 16:46:50,cancelled,29.68
101332,478,7,2024-01-15 16:34:47,delivered,17.6
101333,635,1,2024-01-18 21:26:30,delivered,51.63
101334,1335,14,2024-01-10 11:33:25,delivered,35.38
101335,42,9,2024-01-19 01:16:53,completed,16.49
101336,262,12,2024-01-03 18:36:33,completed,29.62
101337,562,7,2024-01-08 19:19:35,delivered,52.23
101338,958,11,2024-01-04 01:37:07,cancelled,11.41
101339,1012,6,2024-01-22 08:59:27,cancelled,43.85
101340,1368,1,2024-01-17 11:22:30,delivered,51.83
101341,314,10,2024-01-07 13:40:59,completed,26.78
101342,96,1,2024-01-24 17:01:43,cancelled,59.87
101343,1354,10,2024-01-07 13:33:01,completed,49.72
101344,885,3,2024-01-20 18:35:28,delivered,49.47
101345,865,12,2024-01-09 18:57:45,delivered,41.49
101346,317,1,2024-01-09 08:52:51,cancelled,19.68
101347,940,8,2024-01-28 09:59:38,completed,32.56
101348,1120,7,2024-01-28 02:46:52,delivered,37.25
101349,870,6,2024-01-25 09:41:01,cancelled,59.68
101350,121,13,2024-01-07 15:46:00,delivered,58.19
101351,1484,6,2024-01-06 19:26:33,completed,28.39
101352,276,13,2024-01-01 22:46:21,completed,47.69
101353,859,15,2024-01-14 09:41:56,completed,58.19
101354,1099,3,2024-01-27 19:34:10,completed,36.13
101355,875,4,2024-01-25 11:30:45,cancelled,44.0
101356,1476,1,2024-01-19 13:35:45,delivered,41.02
101357,807,7,2024-01-22 03:50:26,delivered,32.53
101358,683,14,2024-01-18 19:37:41,cancelled,11.05
101359,1213,5,2024-01-19 18:54:23,delivered,54.82
101360,1343,1,2024-01-17 02:07:34,delivered,35.63
101361,1193,2,2024-01-20 12:16:05,completed,58.75
101362,999,15,2024-01-17 08:26:47,completed,24.14
101363,1470,14,2024-01-11 14:30:58,completed,59.26
101364,709,7,2024-01-17 01:32:24,delivered,19.87
101365,380,14,2024-01-28 21:26:09,delivered,17.61
101366,1405,12,2024-01-17 06:17:11,delivered,43.6
101367,376,3,2024-01-22 11:25:06,delivered,50.82
101368,999,15,2024-01-10 06:08:32,completed,21.39
101369,36,3,2024-01-28 10:02:23,completed,50.28
101370,667,10,2024-01-29 21:24:41,completed,10.08
101371,74,1,2024-01-24 02:27:16,cancelled,51.85
101372,640,10,2024-01-19 22:24:36,cancelled,14.76
101373,681,7,2024-01-18 19:11:33,cancelled,17.81
101374,955,5,2024-01-20 07:27:32,delivered,10.95
101375,134,8,2024-01-30 06:08:02,completed,43.24
101376,1025,8,2024-01-28 04:40:06,delivered,25.51
101377,181,13,2024-01-25 09:09:14,delivered,53.73
101378,1355,3,2024-01-22 15:55:11,delivered,56.77
101379,1312,7,2024-01-26 05:16:08,completed,44.48
101380,1004,13,2024-01-26 14:34:59,completed,56.4
101381,699,7,2024-01-12 09:50:20,delivered,22.34
101382,1093,8,2024-01-21 08:52:39,cancelled,21.12
101383,1103,11,2024-01-13 23:29:29,completed,51.49
101384,255,2,2024-01-18 00:19:28,completed,40.97
101385,504,14,2024-01-23 04:40:17,completed,33.97
101386,963,15,2024-01-18 15:05:25,delivered,46.93
101387,614,6,2024-01-13 21:42:15,completed,51.64
101388,977,2,2024-01-27 00:29:58,cancelled,47.19
101389,873,15,2024-01-18 21:10:55,delivered,41.18
101390,1092,8,2024-01-19 16:23:20,cancelled,19.25
101391,1353,3,2024-01-07 20:26:04,delivered,51.45
101392,690,7,2024-01-09 05:07:02,cancelled,37.99
101393,1346,12,2024-01-15 17:14:35,cancelled,43.74
101394,538,7,2024-01-25 04:10:13,cancelled,14.55
101395,1063,5,2024-01-23 18:18:13,delivered,47.57
101396,660,3,2024-01-25 15:45:06,cancelled,12.62
101397,819,2,2024-01-09 18:18:58,cancelled,53.66
101398,740,9,2024-01-16 16:55:43,delivered,21.75
101399,501,11,2024-01-12 16:47:56,completed,43.92
101400,451,14,2024-01-23 15:51:15,completed,53.1
101401,507,4,2024-01-17 21:32:30,completed,35.9
101402,496,3,2024-01-19 12:17:37,completed,59.55
101403,151,12,2024-01-27 01:07:01,delivered,23.41
101404,1088,11,2024-01-09 00:09:50,delivered,10.49
101405,1277,1,2024-01-11 21:30:53,delivered,36.93
101406,1127,14,2024-01-30 00:02:14,completed,43.39
101407,210,3,2024-01-07 13:35:57,cancelled,55.76
101408,1364,6,2024-01-28 22:11:07,completed,46.87
101409,61,1,2024-01-20 10:05:20,delivered,13.27
101410,135,7,2024-01-12 01:35:33,cancelled,42.22
101411,440,5,2024-01-07 21:36:12,delivered,15.65
101412,1177,12,2024-01-03 05:39:08,cancelled,52.55
101413,971,11,2024-01-19 02:29:11,cancelled,12.56
101414,36,8,2024-01-03 15:08:49,cancelled,39.43
101415,1444,2,2024-01-27 22:19:41,delivered,37.1
101416,654,4,2024-01-15 19:15:28,delivered,29.12
101417,679,14,2024-01-10 18:24:38,completed,52.61
101418,1126,2,2024-01-15 12:25:51,cancelled,56.31
101419,367,11,2024-01-07 23:14:55,delivered,37.03
101420,64,15,2024-01-30 19:25:00,completed,9.49
101421,309,10,2024-01-29 21:58:30,completed,45.5
101422,116,8,2024-01-26 00:22:24,cancelled,45.89
101423,930,11,2024-01-02 04:38:45,delivered,22.71
101424,623,7,2024-01-23 05:14:27,delivered,51.3
101425,548,15,2024-01-12 05:28:51,delivered,36.33
101426,584,3,2024-01-29 15:11:41,cancelled,20.59
101427,1082,1,2024-01-12 15:56:14,completed,10.37
101428,546,2,2024-01-09 19:06:10,completed,12.21
101429,159,9,2024-01-30 20:16:26,delivered,39.88
101430,1227,15,2024-01-12 14:13:28,cancelled,39.52
101431,522,12,2024-01-16 08:52:42,completed,31.34
101432,565,10,2024-01-22 08:27:20,cancelled,55.64
101433,1295,11,2024-01-03 15:14:49,completed,27.54
101434,543,7,2024-01-05 22:28:48,cancelled,21.19
101435,345,7,2024-01-30 19:39:19,cancelled,38.15
101436,756,6,2024-01-25 16:59:03,completed,40.93
101437,29,11,2024-01-17 02:26:48,delivered,37.14
101438,334,15,2024-01-14 22:02:39,completed,45.5
101439,178,14,2024-01-16 20:44:52,delivered,30.99
101440,1215,11,2024-01-21 01:26:50,completed,59.38
101441,1402,14,2024-01-28 08:19:22,completed,55.47
101442,775,5,2024-01-02 12:31:59,delivered,19.05
101443,239,2,2024-01-04 09:22:39,cancelled,9.36
101444,571,13,2024-01-18 09:17:34,completed,52.31
101445,1188,3,2024-01-30 14:33:52,delivered,21.73
101446,711,2,2024-01-12 07:06:04,completed,19.98
101447,199,3,2024-01-12 05:09:44,completed,47.53
101448,151,1,2024-01-10 10:54:28,delivered,21.85
101449,596,3,2024-01-06 00:48:24,delivered,50.77
101450,165,14,2024-01-27 05:10:57,delivered,40.09
101451,314,14,2024-01-13 06:18:00,completed,55.89
101452,122,1,2024-01-27 12:28:07,cancelled,27.09
101453,990,7,2024-01-21 07:43:39,delivered,53.74
101454,455,6,2024-01-12 05:51:11,completed,46.57
101455,697,13,2024-01-10 04:17:04,cancelled,17.6
101456,1091,2,2024-01-15 19:25:20,delivered,34.25
101457,101,1,2024-01-10 10:45:23,completed,48.02
101458,898,1,2024-01-15 18:29:48,cancelled,34.8
101459,519,4,2024-01-06 09:18:30,cancelled,35.24
101460,1427,3,2024-01-16 10:52:44,completed,13.11
101461,746,15,2024-01-13 01:45:09,delivered,27.4
101462,860,10,2024-01-26 05:16:43,delivered,51.26
101463,1429,6,2024-01-21 17:21:50,cancelled,44.77
101464,179,11,2024-01-23 12:14:39,cancelled,24.89
101465,509,10,2024-01-26 06:07:20,cancelled,49.01
101466,213,2,2024-01-03 03:27:06,completed,8.5
101467,450,7,2024-01-27 20:25:36,cancelled,55.53
101468,1450,11,2024-01-16 11:46:17,delivered,51.22
101469,995,15,2024-01-23 16:02:01,cancelled,51.94
101470,790,4,2024-01-13 11:19:19,cancelled,15.55
101471,586,12,2024-01-19 05:34:53,completed,27.58
101472,325,10,2024-01-10 20:16:39,cancelled,39.3
101473,1353,9,2024-01-19 03:43:30,delivered,9.97
101474,1442,5,2024-01-03 12:46:32,delivered,45.67
101475,76,2,2024-01-01 22:13:00,completed,16.09
101476,644,5,2024-01-28 03:25:09,delivered,44.02
101477,1139,10,2024-01-10 01:09:17,delivered,46.19
