order_item_id,order_id,product_id,quantity,unit_price
51995,10809,15,3,16.5
51996,10809,7,2,13.78
51997,10810,3,3,13.98
51998,10811,24,3,6.05
51999,10811,11,3,16.32
52000,10811,7,3,17.19
52001,10811,7,2,17.44
52002,10812,12,2,17.25
52003,10812,15,3,15.53
52004,10812,17,3,17.65
52005,10812,12,1,14.43
52006,10813,19,1,5.9
52007,10813,8,1,16.35
52008,10813,31,1,4.1
52009,10814,20,2,4.53
52010,10814,24,3,4.61
52011,10814,12,2,16.54
52012,10814,4,2,13.45
52013,10815,5,2,16.61
52014,10816,17,2,14.21
52015,10816,31,3,3.33
52016,10816,2,1,15.93
52017,10817,19,3,4.18
52018,10818,2,1,17.04
52019,10818,4,1,16.27
52020,10818,23,2,4.51
52021,10819,12,2,14.16
52022,10819,5,3,16.66
52023,10820,11,3,13.44
52024,10820,6,3,17.86
52025,10820,16,3,15.28
52026,10820,21,1,4.37
52027,10821,31,2,3.14
52028,10821,11,2,13.8
52029,10821,24,1,5.18
52030,10822,4,1,13.22
52031,10822,29,3,3.85
52032,10822,12,1,13.36
52033,10823,14,1,14.74
52034,10824,31,2,3.38
52035,10824,7,1,15.51
52036,10824,7,2,17.68
52037,10825,14,1,13.49
52038,10826,18,3,14.03
52039,10826,14,2,15.38
52040,10826,25,3,2.63
52041,10827,10,1,17.29
52042,10827,21,3,6.44
52043,10827,11,3,14.52
52044,10827,6,1,13.06
52045,10828,19,1,6.1
52046,10828,23,2,4.49
52047,10828,18,1,17.55
52048,10828,21,3,5.2
52049,10829,7,1,16.74
52050,10829,5,3,17.25
52051,10829,4,2,16.65
52052,10830,31,1,3.48
52053,10830,12,3,17.93
52054,10830,18,2,15.89
52055,10830,14,2,14.98
52056,10831,6,3,15.36
52057,10831,5,1,17.99
52058,10832,26,3,2.17
52059,10832,4,1,15.66
52060,10832,5,1,15.04
52061,10832,6,3,16.38
52062,10833,16,2,16.52
52063,10833,28,3,2.42
52064,10833,17,1,17.02
52065,10833,6,3,13.29
52066,10834,23,3,4.83
52067,10835,16,1,13.38
52068,10836,11,3,14.77
52069,10836,15,1,14.15
52070,10836,16,2,17.24
52071,10837,7,2,14.14
52072,10838,11,2,15.97
52073,10838,1,1,13.5
52074,10838,29,1,3.76
52075,10838,13,3,16.74
52076,10839,25,3,2.5
52077,10839,12,2,16.7
52078,10840,30,2,3.1
52079,10840,21,3,6.99
52080,10840,20,3,5.59
52081,10840,1,2,14.18
52082,10841,23,2,5.98
52083,10841,17,1,17.9
52084,10842,11,2,15.28
52085,10842,8,1,16.97
52086,10842,19,3,5.72
52087,10842,4,1,17.59
52088,10843,29,1,3.6
52089,10843,5,3,15.45
52090,10843,2,2,13.26
52091,10843,19,3,5.4
52092,10844,5,1,13.63
52093,10845,15,2,16.2
52094,10845,9,2,15.49
52095,10846,11,2,15.84
52096,10846,28,3,2.54
52097,10846,18,3,16.35
52098,10846,30,3,3.57
52099,10847,16,2,14.05
52100,10847,6,3,17.4
52101,10847,23,1,5.02
52102,10848,8,1,17.69
52103,10849,23,3,6.94
52104,10849,1,1,14.42
52105,10849,28,2,2.83
52106,10849,3,1,13.94
52107,10850,24,3,4.52
52108,10850,22,2,6.71
52109,10851,3,2,14.27
52110,10852,16,1,15.7
52111,10852,22,3,4.68
52112,10852,20,3,4.66
52113,10852,5,2,16.39
52114,10853,19,1,5.89
52115,10853,27,1,2.97
52116,10853,18,1,17.84
52117,10854,25,1,2.09
52118,10855,19,3,4.85
52119,10856,27,3,2.24
52120,10857,1,3,13.2
52121,10858,17,3,17.12
52122,10858,4,2,15.47
52123,10858,21,1,4.62
52124,10859,30,1,3.62
52125,10860,18,1,15.61
52126,10860,4,1,13.43
52127,10861,25,2,2.46
52128,10861,21,2,5.4
52129,10862,14,3,17.14
52130,10863,27,2,2.57
52131,10864,31,1,3.15
52132,10865,10,3,14.67
52133,10865,31,1,4.7
52134,10865,30,1,4.41
52135,10865,3,3,15.05
52136,10866,25,3,2.12
52137,10866,20,3,6.89
52138,10866,28,1,2.73
52139,10866,9,3,17.88
52140,10867,6,3,14.92
52141,10868,26,1,2.58
52142,10868,17,3,17.74
52143,10869,10,2,17.85
52144,10869,8,3,16.07
52145,10869,20,3,6.26
52146,10869,12,3,16.87
52147,10870,13,1,15.89
52148,10870,15,1,15.39
52149,10871,20,3,5.69
52150,10871,16,2,13.19
52151,10871,2,2,13.0
52152,10872,19,3,5.14
52153,10872,2,2,15.19
52154,10872,25,1,2.38
52155,10873,18,2,13.84
52156,10873,22,2,4.63
52157,10873,25,1,2.39
52158,10873,7,3,16.15
52159,10874,10,3,17.66
52160,10874,19,3,6.89
52161,10874,4,2,15.86
52162,10874,10,2,14.68
52163,10875,29,3,4.83
52164,10875,5,2,16.35
52165,10876,30,1,3.3
52166,10877,2,2,13.89
52167,10877,1,3,13.01
52168,10877,20,1,5.77
52169,10878,17,2,17.25
52170,10878,13,3,15.64
52171,10879,14,3,17.38
52172,10879,2,3,14.34
52173,10879,31,2,4.82
52174,10880,31,3,3.17
52175,10880,30,3,4.26
52176,10880,18,1,15.3
52177,10881,31,3,4.52
52178,10882,14,1,14.23
52179,10882,21,2,5.97
52180,10882,24,3,4.05
52181,10883,7,2,14.82
52182,10883,1,2,17.04
52183,10883,18,2,16.78
52184,10883,21,3,4.41
52185,10884,21,3,5.9
52186,10884,16,3,14.13
52187,10885,19,3,6.96
52188,10885,13,1,14.14
52189,10886,16,3,16.22
52190,10886,7,1,14.67
52191,10887,10,3,13.48
52192,10888,11,1,15.79
52193,10889,23,1,5.62
52194,10890,21,1,4.32
52195,10890,1,3,14.07
52196,10890,18,3,13.57
52197,10891,14,2,13.59
52198,10891,1,3,14.76
52199,10891,24,3,4.73
52200,10891,9,3,15.33
52201,10892,17,2,17.75
52202,10892,19,2,5.81
52203,10892,19,3,6.1
52204,10893,26,1,2.83
52205,10893,4,3,17.0
52206,10893,21,1,5.01
52207,10894,3,3,15.85
52208,10895,7,1,14.23
52209,10895,27,3,2.48
52210,10895,30,2,3.87
52211,10895,11,3,16.56
52212,10896,29,1,4.73
52213,10897,8,2,15.78
52214,10897,18,3,13.56
52215,10897,30,3,4.38
52216,10897,31,3,3.47
52217,10898,25,1,2.25
52218,10899,20,1,4.19
52219,10900,1,1,13.51
52220,10900,17,2,16.32
52221,10900,23,1,4.69
52222,10900,13,3,14.83
52223,10901,14,2,17.21
52224,10902,2,2,13.61
52225,10903,5,3,14.14
52226,10903,7,3,14.72
52227,10903,14,2,16.35
52228,10903,12,3,14.37
52229,10904,14,2,14.5
52230,10904,1,3,13.05
52231,10904,19,3,5.03
52232,10905,31,2,4.06
52233,10905,6,3,17.69
52234,10905,17,2,14.47
52235,10905,26,3,2.71
52236,10906,26,1,2.9
52237,10906,1,2,17.69
52238,10907,30,2,3.67
52239,10907,26,3,2.35
52240,10907,28,1,2.91
52241,10908,10,3,14.65
52242,10908,14,2,16.01
52243,10908,22,1,4.77
52244,10908,27,1,2.4
52245,10909,28,2,2.51
52246,10909,3,3,17.99
52247,10910,28,3,2.53
52248,10910,3,1,14.13
52249,10910,6,2,14.12
52250,10911,15,3,15.4
52251,10912,2,2,14.8
52252,10912,3,3,15.84
52253,10913,30,3,4.16
52254,10913,3,3,17.21
52255,10913,24,1,4.14
52256,10913,4,3,17.05
52257,10914,5,2,13.21
52258,10914,11,3,17.0
52259,10914,5,2,17.96
52260,10915,31,3,3.98
52261,10916,13,3,14.23
52262,10917,31,2,3.9
52263,10917,21,3,5.48
52264,10917,31,2,4.59
52265,10918,11,1,15.05
52266,10918,8,2,14.78
52267,10918,9,1,14.98
52268,10919,26,3,2.59
52269,10919,21,2,5.25
52270,10919,7,1,13.06
52271,10920,4,3,16.33
52272,10920,23,1,6.9
52273,10920,3,2,13.48
52274,10920,5,2,14.62
52275,10921,4,1,14.64
52276,10921,19,2,5.85
52277,10921,12,3,14.11
52278,10922,12,1,17.74
52279,10922,18,2,17.99
52280,10922,11,3,17.48
52281,10923,14,3,16.59
52282,10923,23,2,6.13
52283,10923,26,3,2.06
52284,10923,22,3,6.24
52285,10924,11,3,15.8
52286,10925,26,2,2.75
52287,10925,23,1,4.08
52288,10926,28,1,2.69
52289,10926,2,3,14.7
52290,10926,7,2,13.13
52291,10927,24,3,5.63
52292,10927,26,1,2.67
52293,10927,14,3,13.7
52294,10928,1,1,14.02
52295,10929,27,2,2.54
52296,10929,22,1,4.76
52297,10930,5,3,14.31
52298,10930,7,3,14.78
52299,10931,27,2,2.7
52300,10931,23,1,5.4
52301,10931,14,3,13.84
52302,10932,7,1,15.63
52303,10933,27,3,2.23
52304,10933,2,1,16.38
52305,10933,22,2,6.61
52306,10933,24,3,5.29
52307,10934,27,3,2.25
52308,10934,1,1,17.73
52309,10934,26,2,2.84
52310,10934,21,1,6.02
52311,10935,5,2,17.93
52312,10936,23,2,4.34
52313,10936,2,1,17.61
52314,10936,18,2,13.7
52315,10936,31,3,3.9
52316,10937,25,1,2.65
52317,10937,24,3,5.42
52318,10937,19,2,4.49
52319,10938,29,3,4.12
52320,10938,13,2,17.64
52321,10938,12,2,16.77
52322,10939,21,2,6.86
52323,10940,15,2,15.28
52324,10940,16,2,16.58
52325,10940,10,3,14.8
52326,10940,18,2,13.81
52327,10941,19,3,6.18
52328,10941,25,3,2.33
52329,10941,2,1,16.55
52330,10942,16,1,17.62
52331,10942,11,3,17.32
52332,10943,10,2,16.13
52333,10944,10,1,15.69
52334,10944,22,1,4.42
52335,10945,26,1,2.01
52336,10945,9,3,15.8
52337,10945,22,3,6.03
52338,10945,24,2,6.08
52339,10946,28,3,2.13
52340,10947,22,1,5.91
52341,10947,19,2,4.39
52342,10947,25,1,2.55
52343,10948,7,1,15.88
52344,10949,12,1,15.03
52345,10949,17,3,16.51
52346,10950,29,3,4.04
52347,10950,5,1,13.69
52348,10950,11,1,16.5
52349,10951,10,1,13.73
52350,10951,29,2,3.03
52351,10951,26,3,2.24
52352,10952,2,2,16.3
52353,10952,20,3,5.64
52354,10952,16,3,16.34
52355,10952,10,1,15.87
52356,10953,2,3,15.66
52357,10954,11,1,17.39
52358,10954,17,2,17.12
52359,10954,4,2,15.26
52360,10954,10,3,15.02
52361,10955,14,1,17.08
52362,10955,9,1,13.33
52363,10955,1,1,17.92
52364,10955,21,2,6.08
52365,10956,12,1,15.8
52366,10957,31,2,3.78
52367,10957,31,3,3.72
52368,10958,10,3,17.42
52369,10959,3,3,15.37
52370,10959,23,1,4.86
52371,10959,2,1,17.9
52372,10959,31,2,3.29
52373,10960,19,1,4.22
52374,10960,19,3,6.63
52375,10960,14,2,13.15
52376,10960,16,1,17.31
52377,10961,31,3,3.91
52378,10962,25,1,2.96
52379,10963,31,1,4.78
52380,10963,9,1,14.09
52381,10963,16,2,17.22
52382,10964,1,2,13.95
52383,10964,24,3,5.98
52384,10964,10,1,16.37
52385,10964,20,2,4.86
52386,10965,7,3,14.31
52387,10965,27,1,2.99
52388,10966,26,1,2.72
52389,10966,13,1,14.52
52390,10967,15,2,16.9
52391,10968,20,1,5.35
52392,10968,9,1,13.73
52393,10969,6,1,15.76
52394,10970,6,2,14.99
52395,10970,15,1,15.31
52396,10970,21,1,5.06
52397,10971,9,2,14.78
52398,10971,3,2,14.87
52399,10971,26,3,2.86
52400,10971,16,1,13.32
52401,10972,11,3,17.29
52402,10972,9,3,17.08
52403,10972,28,2,2.08
52404,10973,29,3,4.69
52405,10974,29,3,3.98
52406,10974,28,3,2.84
52407,10974,13,2,16.8
52408,10975,10,1,13.15
52409,10975,5,3,15.71
52410,10975,29,3,3.13
52411,10975,12,3,13.57
52412,10976,11,1,15.67
52413,10976,31,2,3.9
52414,10976,16,1,15.13
52415,10977,26,3,2.86
52416,10977,7,1,16.67
52417,10977,25,2,2.33
52418,10978,19,3,5.31
52419,10978,30,2,4.51
52420,10979,26,2,2.18
52421,10980,10,3,14.77
52422,10980,11,3,15.1
52423,10981,7,3,16.76
52424,10981,21,1,6.65
52425,10981,13,2,13.97
52426,10982,18,3,14.95
52427,10983,10,3,16.45
52428,10983,7,1,14.07
52429,10983,23,3,5.52
52430,10983,7,3,15.14
52431,10984,13,3,16.4
52432,10985,22,1,6.29
52433,10985,12,1,13.24
52434,10985,17,2,15.02
52435,10985,14,2,16.09
52436,10986,9,1,14.95
52437,10987,26,2,2.86
52438,10987,28,1,2.25
52439,10987,20,3,5.45
52440,10987,21,1,5.63
52441,10988,31,2,4.92
52442,10988,6,2,14.98
52443,10989,8,3,13.08
52444,10989,4,2,14.76
52445,10989,12,2,17.6
52446,10989,21,3,4.1
52447,10990,28,1,2.83
52448,10990,21,1,5.54
52449,10990,31,2,4.06
52450,10990,5,2,16.23
52451,10991,10,3,16.99
52452,10992,29,1,3.23
52453,10992,5,2,14.41
52454,10992,28,2,2.69
52455,10992,29,2,3.18
52456,10993,22,1,4.71
52457,10993,2,2,14.82
52458,10993,23,2,6.07
52459,10994,3,3,16.06
52460,10995,25,2,2.82
52461,10995,26,3,2.16
52462,10996,17,3,13.75
52463,10996,11,2,13.67
52464,10996,20,3,6.01
52465,10996,4,2,15.37
52466,10997,29,2,3.56
52467,10997,30,2,4.46
52468,10997,15,1,14.37
52469,10998,20,1,4.93
52470,10999,30,2,4.21
52471,10999,26,1,2.83
52472,10999,6,3,15.79
52473,10999,2,1,14.63
52474,11000,18,1,16.67
52475,11000,17,3,13.6
52476,11000,14,1,14.25
52477,11000,11,1,15.56
52478,11001,15,3,17.73
52479,11001,13,2,13.83
52480,11002,14,1,14.69
52481,11002,21,2,4.76
52482,11002,18,2,16.81
52483,11003,27,3,2.24
52484,11004,14,1,15.05
52485,11005,13,1,13.32
52486,11005,23,1,5.04
52487,11006,11,3,15.87
52488,11006,28,1,2.15
52489,11006,5,1,15.3
52490,11007,7,3,13.43
52491,11007,23,1,5.5
52492,11008,15,2,13.17
52493,11008,4,3,15.17
52494,11008,9,1,16.51
52495,11009,23,1,4.35
52496,11009,16,2,13.12
52497,11010,9,3,13.59
52498,11010,4,1,15.57
52499,11010,22,2,4.8
52500,11010,3,2,15.64
52501,11011,11,1,16.54
52502,11011,18,3,13.02
52503,11011,25,1,2.1
52504,11012,14,1,17.51
52505,11012,25,1,2.05
52506,11012,15,2,17.78
52507,11012,28,3,2.32
52508,11013,1,2,13.16
52509,11013,9,3,16.48
52510,11014,18,3,14.86
52511,11014,12,2,13.71
52512,11014,24,1,5.39
52513,11014,26,3,2.19
52514,11015,6,1,16.17
52515,11015,29,1,3.75
52516,11015,27,3,2.35
52517,11016,12,1,15.9
52518,11016,26,3,2.9
52519,11016,14,1,15.3
52520,11017,24,3,4.6
52521,11018,30,1,4.48
52522,11018,4,2,16.97
52523,11018,21,2,5.36
52524,11018,14,3,17.51
52525,11019,5,2,17.62
52526,11019,22,2,5.56
52527,11019,25,3,2.07
52528,11019,14,3,14.08
52529,11020,15,3,14.65
52530,11021,31,3,4.49
52531,11021,2,1,13.59
52532,11022,31,3,4.56
52533,11023,14,2,14.34
52534,11023,8,3,17.43
52535,11024,4,3,13.69
52536,11024,20,3,6.88
52537,11024,24,3,4.16
52538,11024,15,1,15.04
52539,11025,2,2,17.08
52540,11025,16,1,16.68
52541,11025,27,1,2.82
52542,11025,24,3,5.31
52543,11026,17,1,17.31
52544,11026,2,2,16.84
52545,11027,29,3,3.55
52546,11027,16,1,14.93
52547,11028,19,3,4.45
52548,11029,12,2,13.21
52549,11029,31,1,3.92
52550,11029,31,2,3.29
52551,11029,8,1,14.4
52552,11030,21,1,5.29
52553,11030,15,2,14.48
52554,11030,26,3,2.22
52555,11030,6,2,13.64
52556,11031,6,1,15.09
52557,11032,13,2,15.88
52558,11032,3,1,17.55
52559,11032,22,1,6.08
52560,11032,26,2,2.43
52561,11033,22,3,6.6
52562,11033,16,1,13.73
52563,11034,29,3,4.86
52564,11035,31,3,4.18
52565,11036,10,2,13.0
52566,11036,7,1,17.91
52567,11036,5,1,17.43
52568,11036,19,2,5.16
52569,11037,5,2,13.3
52570,11037,5,3,17.28
52571,11038,4,3,15.46
52572,11038,8,1,13.72
52573,11038,4,2,15.22
52574,11039,12,2,13.79
52575,11039,16,2,14.4
52576,11039,25,3,2.1
52577,11039,28,3,2.23
52578,11040,27,3,2.98
52579,11040,15,2,13.2
52580,11040,11,3,17.47
52581,11041,12,1,13.56
52582,11041,16,1,15.42
52583,11041,4,3,13.27
52584,11042,23,3,5.87
52585,11043,16,2,14.95
52586,11043,3,3,14.61
52587,11044,26,1,2.62
52588,11044,24,3,4.16
52589,11045,11,1,13.77
52590,11045,20,3,4.21
52591,11045,31,3,3.24
52592,11046,3,1,16.51
52593,11046,15,3,16.48
52594,11046,30,2,4.66
52595,11046,8,1,16.57
52596,11047,29,3,3.38
52597,11047,13,3,13.49
52598,11047,5,2,13.34
52599,11047,14,3,15.76
52600,11048,20,2,4.57
52601,11048,22,2,4.43
52602,11048,1,2,13.24
52603,11048,17,1,14.7
52604,11049,23,1,5.63
52605,11050,11,2,15.63
52606,11050,30,3,4.01
52607,11050,16,2,13.26
52608,11050,12,3,15.51
52609,11051,23,1,5.84
52610,11052,16,2,14.56
52611,11052,20,1,6.48
52612,11053,19,3,5.79
52613,11053,21,3,5.91
52614,11053,7,2,16.54
52615,11054,6,1,15.15
52616,11054,18,3,17.04
52617,11054,15,2,15.98
52618,11054,11,3,14.62
52619,11055,19,2,6.62
52620,11055,29,3,3.41
52621,11056,3,2,17.68
52622,11056,14,3,14.7
52623,11057,22,2,6.3
52624,11057,13,2,13.64
52625,11057,15,3,17.35
52626,11057,5,1,13.95
52627,11058,2,3,13.62
52628,11058,5,3,15.82
52629,11059,24,3,6.12
52630,11059,22,3,4.05
52631,11059,10,3,13.6
52632,11060,2,3,13.08
52633,11060,17,3,13.04
52634,11061,7,1,16.99
52635,11062,9,2,15.89
52636,11062,3,2,17.81
52637,11062,18,2,16.68
52638,11063,26,3,2.88
52639,11063,28,3,2.68
52640,11064,12,3,18.0
52641,11064,12,3,14.98
52642,11065,9,2,16.4
52643,11065,30,3,4.84
52644,11065,24,3,4.27
52645,11066,10,2,17.09
52646,11066,30,1,3.4
52647,11066,12,3,14.83
52648,11066,29,3,4.04
52649,11067,26,3,2.13
52650,11067,8,1,13.0
52651,11067,22,1,6.69
52652,11067,18,1,15.36
52653,11068,18,3,15.54
52654,11069,28,1,2.59
52655,11069,21,2,5.24
52656,11070,24,2,5.53
52657,11070,24,2,4.29
52658,11071,11,1,15.98
52659,11071,2,3,17.69
52660,11072,29,3,4.72
52661,11072,27,3,2.22
52662,11072,14,2,16.89
52663,11072,21,2,6.11
52664,11073,22,3,6.91
52665,11074,30,2,4.77
52666,11074,15,1,13.92
52667,11074,22,2,6.09
52668,11074,19,1,4.69
52669,11075,7,1,17.23
52670,11075,11,3,14.77
52671,11076,19,1,5.6
52672,11077,25,3,2.78
52673,11077,21,1,6.87
52674,11077,29,3,4.2
52675,11078,24,1,4.71
52676,11079,5,3,17.71
52677,11080,2,2,17.58
52678,11081,21,2,5.9
52679,11081,5,3,16.38
52680,11082,12,3,13.53
52681,11083,15,3,15.75
52682,11083,14,1,17.05
52683,11083,21,3,5.14
52684,11083,1,2,16.91
52685,11084,2,1,16.04
52686,11084,13,2,13.77
52687,11084,10,2,16.44
52688,11084,5,1,15.31
52689,11085,1,2,14.49
52690,11086,26,1,2.13
52691,11086,29,3,4.49
52692,11086,16,2,14.36
52693,11086,10,2,15.51
52694,11087,3,2,16.08
52695,11087,29,3,4.33
52696,11088,21,1,5.74
52697,11088,24,3,5.91
52698,11089,3,1,16.36
52699,11089,2,2,14.59
52700,11089,20,1,4.12
52701,11090,15,1,15.61
52702,11091,23,1,5.58
52703,11091,15,1,14.0
52704,11092,6,2,14.71
52705,11092,15,1,16.88
52706,11092,20,2,4.54
52707,11093,7,2,13.02
52708,11093,8,2,14.71
52709,11093,19,3,5.02
52710,11094,5,2,16.34
52711,11095,23,2,5.98
52712,11095,6,1,13.87
52713,11095,28,1,2.01
52714,11096,24,3,6.95
52715,11096,26,2,2.92
52716,11096,24,1,5.05
52717,11096,12,1,17.3
52718,11097,13,3,14.14
52719,11097,14,3,16.71
52720,11097,8,3,17.54
52721,11098,12,2,13.6
52722,11099,21,2,5.18
52723,11099,16,1,17.12
52724,11099,31,2,3.72
52725,11100,13,1,17.08
52726,11100,20,2,5.57
52727,11100,25,3,2.44
52728,11101,24,2,5.54
52729,11101,8,3,14.49
52730,11101,28,1,2.75
52731,11101,30,3,4.57
52732,11102,25,3,2.36
52733,11102,11,1,17.02
52734,11102,11,3,15.8
52735,11103,21,3,4.29
52736,11103,1,2,15.97
52737,11104,7,2,14.22
52738,11105,4,3,17.57
52739,11106,15,3,14.83
52740,11106,28,3,2.92
52741,11106,5,2,14.25
52742,11106,29,1,4.6
52743,11107,26,3,2.21
52744,11108,6,3,14.93
52745,11108,11,1,16.17
52746,11108,15,2,17.2
52747,11108,24,2,4.49
52748,11109,7,1,13.57
52749,11110,8,3,17.0
52750,11111,8,1,17.61
52751,11111,15,3,13.15
52752,11111,20,1,4.29
52753,11111,9,1,13.17
52754,11112,6,3,13.35
52755,11112,22,2,6.05
52756,11112,9,1,16.03
52757,11112,17,2,17.14
52758,11113,18,2,13.81
52759,11113,19,1,5.84
52760,11114,20,1,6.88
52761,11114,24,2,5.83
52762,11114,27,2,2.42
52763,11114,20,2,4.68
52764,11115,26,1,2.15
52765,11115,26,2,2.07
52766,11116,14,1,15.44
52767,11116,18,3,16.83
52768,11117,7,2,15.01
52769,11118,13,3,14.61
52770,11118,16,2,17.7
52771,11118,13,2,15.79
52772,11119,23,3,6.97
52773,11119,26,3,2.6
52774,11120,31,2,4.81
52775,11121,4,3,14.68
52776,11121,20,2,6.51
52777,11121,20,3,6.06
52778,11122,22,1,6.84
52779,11122,8,3,15.35
52780,11123,28,1,2.25
52781,11123,23,2,6.35
52782,11123,5,3,17.75
52783,11123,26,3,2.75
52784,11124,9,1,16.95
52785,11124,13,1,14.1
52786,11124,4,2,13.14
52787,11125,23,1,4.42
52788,11126,16,3,14.2
52789,11126,17,2,17.33
52790,11126,17,2,15.53
52791,11127,1,3,14.21
52792,11127,19,2,6.55
52793,11127,15,1,16.78
52794,11128,22,2,5.28
52795,11128,20,1,6.93
52796,11128,22,2,4.83
52797,11128,14,2,15.08
52798,11129,21,3,5.8
52799,11129,24,1,5.16
52800,11130,8,2,15.42
52801,11130,2,3,16.67
52802,11130,9,2,16.81
52803,11131,29,2,4.11
52804,11131,20,1,6.36
52805,11131,6,1,13.41
52806,11132,25,2,2.76
52807,11132,2,1,15.84
52808,11133,4,1,14.53
52809,11133,26,3,2.26
52810,11134,9,3,14.69
52811,11134,25,1,2.48
52812,11135,5,2,16.15
52813,11135,28,3,2.25
52814,11135,12,2,15.9
52815,11136,14,3,13.15
52816,11136,10,3,14.21
52817,11136,13,1,16.38
52818,11137,31,3,4.07
52819,11137,9,2,13.13
52820,11137,23,1,5.25
52821,11137,9,1,16.34
52822,11138,26,3,2.14
52823,11138,4,2,17.36
52824,11138,2,1,14.19
52825,11138,21,2,5.33
52826,11139,14,3,14.23
52827,11139,31,3,3.41
52828,11139,26,1,2.94
52829,11140,3,3,14.23
52830,11141,7,2,16.77
52831,11141,5,2,17.92
52832,11141,8,2,15.05
52833,11142,1,2,16.84
52834,11142,18,2,15.96
52835,11142,20,2,6.97
52836,11142,14,3,17.52
52837,11143,14,2,16.12
52838,11143,28,3,2.01
52839,11143,21,2,4.45
52840,11143,29,1,3.28
52841,11144,27,1,2.27
52842,11144,15,3,16.24
52843,11144,12,3,13.02
52844,11145,7,1,13.32
52845,11145,1,3,16.43
52846,11145,21,3,4.24
52847,11145,16,3,16.26
52848,11146,23,1,6.94
52849,11146,24,1,4.56
52850,11146,17,1,16.37
52851,11146,1,2,17.31
52852,11147,1,3,14.58
52853,11147,3,1,15.34
52854,11147,5,1,17.05
52855,11148,6,2,16.48
52856,11148,12,3,15.09
52857,11148,3,2,14.14
52858,11148,13,1,13.29
52859,11149,6,1,14.52
52860,11149,28,1,2.8
52861,11149,18,2,17.41
52862,11150,7,1,16.68
52863,11150,6,2,15.28
52864,11150,22,2,5.24
52865,11151,24,1,6.58
52866,11151,4,1,16.21
52867,11152,9,1,15.53
52868,11153,29,2,4.27
52869,11153,7,2,16.54
52870,11153,8,3,13.28
52871,11153,4,1,13.91
52872,11154,26,2,2.64
52873,11154,13,2,17.87
52874,11154,24,2,5.1
52875,11154,16,2,17.63
52876,11155,3,3,16.95
52877,11155,19,3,4.5
52878,11155,13,1,13.38
52879,11156,25,1,2.11
52880,11156,28,2,2.76
52881,11156,2,1,15.72
52882,11156,24,2,4.78
52883,11157,16,1,17.81
52884,11157,15,2,15.96
52885,11158,25,1,2.18
52886,11159,6,1,15.19
52887,11159,21,2,4.54
52888,11159,30,2,4.05
52889,11160,15,2,14.01
52890,11160,2,3,15.63
52891,11160,2,2,13.6
52892,11161,24,2,4.05
52893,11161,17,2,14.23
52894,11162,24,2,5.13
52895,11162,26,3,2.37
52896,11162,4,3,15.06
52897,11163,21,2,4.36
52898,11164,31,1,4.43
52899,11165,11,2,17.38
52900,11165,1,2,16.23
52901,11166,2,1,16.37
52902,11167,6,2,13.63
52903,11167,2,3,14.12
52904,11167,28,1,2.37
52905,11168,2,3,17.71
52906,11168,24,2,5.31
52907,11168,12,1,13.61
52908,11169,2,3,14.65
52909,11169,15,1,13.63
52910,11169,1,1,17.25
52911,11170,16,1,17.41
52912,11170,1,1,16.51
52913,11171,15,2,15.41
52914,11171,13,2,15.14
52915,11171,18,3,16.69
52916,11172,12,1,14.57
52917,11172,14,3,16.99
52918,11172,5,1,15.85
52919,11173,10,3,14.79
52920,11173,6,1,13.91
52921,11173,12,3,13.6
52922,11173,25,2,2.49
52923,11174,27,1,2.56
52924,11174,13,1,17.32
52925,11174,14,3,16.45
52926,11175,27,3,2.33
52927,11175,7,3,16.56
52928,11175,7,1,17.71
52929,11175,29,1,4.05
52930,11176,3,3,16.46
52931,11177,20,2,6.89
52932,11177,23,3,4.36
52933,11178,20,3,4.24
52934,11178,21,3,5.63
52935,11178,13,1,16.75
52936,11178,17,3,16.12
52937,11179,30,2,4.85
52938,11179,9,3,16.5
52939,11179,8,1,14.57
52940,11180,20,3,6.91
52941,11180,24,3,5.02
52942,11180,2,2,16.8
52943,11180,18,2,17.87
52944,11181,24,1,5.83
52945,11181,2,1,14.79
52946,11182,23,3,4.03
52947,11183,15,1,16.99
52948,11183,7,2,16.54
52949,11183,16,2,13.2
52950,11183,10,3,13.34
52951,11184,8,3,17.14
52952,11184,19,3,5.7
52953,11185,22,1,6.27
52954,11186,7,2,14.58
52955,11186,26,3,2.68
52956,11187,1,3,14.48
52957,11187,19,3,4.67
52958,11187,15,3,15.0
52959,11188,9,1,16.03
52960,11188,5,3,13.8
52961,11188,12,3,17.12
52962,11188,1,3,14.17
52963,11189,31,3,3.91
52964,11190,11,3,14.13
52965,11191,13,3,14.37
52966,11192,14,1,16.81
52967,11193,29,1,3.05
52968,11193,1,2,16.72
52969,11193,27,2,2.32
52970,11193,29,2,3.88
52971,11194,21,3,4.49
52972,11194,9,3,15.6
52973,11194,13,3,17.48
52974,11195,2,3,17.92
52975,11195,19,1,5.42
52976,11196,23,1,5.68
52977,11197,27,2,2.68
52978,11197,18,3,16.27
52979,11197,19,3,6.03
52980,11198,26,3,2.76
52981,11198,13,1,15.1
52982,11199,16,1,17.11
52983,11199,9,2,17.04
52984,11199,11,2,14.66
52985,11200,23,3,5.01
52986,11200,27,1,2.8
52987,11201,3,1,14.46
52988,11201,16,2,16.44
52989,11201,11,3,14.78
52990,11201,15,2,15.57
52991,11202,15,3,16.7
52992,11203,3,3,16.73
